mtime,CM,CP,DG,DM,EV,IM,LU,NX,UX,UZ
2021-11-01T00:00,2612238,2424977,3123851,2926848,2243039,2505320,3759982,2198563,2342915,2794544
2021-11-01T00:05,2055889,2517245,2262118,2602172,2881323,2301095,3527165,2922094,3956636,4163752
2021-11-01T00:10,3064208,2305180,4449854,2422448,3183106,2926603,2290269,3073617,2814245,2936561
2021-11-01T00:15,2687953,2517860,3652039,2686578,2700603,3746297,2433970,2392554,2681683,2657012
2021-11-01T00:20,3256288,1616531,2284625,2969738,2172163,3542845,2260946,2190504,1941298,3468507
2021-11-01T00:25,2625523,806387,2235552,2549515,2874766,3556564,4569431,1813515,2738597,2326069
2021-11-01T00:30,3188905,1895340,1541653,2663033,2550059,2831395,2593065,3200824,3143738,1863709
2021-11-01T00:35,2260593,2118378,2775697,2437154,2928342,3170590,2357003,2632503,1994450,2608689
2021-11-01T00:40,2173492,2272643,2071661,2826360,3318673,2884461,3118802,2356486,3010039,3363445
2021-11-01T00:45,2715870,2243546,2346071,3024972,3379534,2676959,2614934,2333159,3794931,2885152
2021-11-01T00:50,2461327,2788670,2566740,2607868,1902260,3245144,2443879,2274761,2890807,2252913
2021-11-01T00:55,3538932,3261266,2194597,3093561,2099034,3185712,3315044,2257129,2233751,2541609
2021-11-01T01:00,2208467,2388655,2480740,1895897,1980088,3376458,3194580,2722523,2557843,2681850
2021-11-01T01:05,1762279,2066858,2485297,2875477,2465446,2929866,2395751,2857380,2592113,3526482
2021-11-01T01:10,2765869,3620084,2780645,3161390,2777972,3499829,2497121,2133717,3386491,3715719
2021-11-01T01:15,2484071,2427464,2146111,1509999,1975278,2972739,2581808,3495075,3250729,2867229
2021-11-01T01:20,3424199,1584242,2705891,2988858,1568683,3260371,2820760,2596480,2911980,2973297
2021-11-01T01:25,3175372,1825125,3061965,3592675,1808592,2987326,2974344,2920620,2196376,2687563
2021-11-01T01:30,2146085,2615717,2874652,2339302,2428674,2496516,2371589,3366222,2132149,3974379
2021-11-01T01:35,2965440,2935496,3005331,1641305,2614618,2369312,2391825,2362201,4653212,2217732
2021-11-01T01:40,2763056,2326094,2898731,2113934,1777027,2827662,2359008,2003552,2708013,3821692
2021-11-01T01:45,3059144,2376233,2728176,3262993,3129663,3523758,3085804,1232559,2680532,3594589
2021-11-01T01:50,3227697,3096794,1514648,2996728,2817210,2961961,3420765,2448686,2661487,2143464
2021-11-01T01:55,2207372,2180983,3101649,1882315,2546139,3481206,3224917,1917898,3402666,2493640
2021-11-01T02:00,2143262,1890207,2647866,2560478,3119782,2607095,3361006,2272714,2644056,2151939
2021-11-01T02:05,2335800,3197762,3351718,2785723,2488724,2828014,2030934,2061824,3083520,2663106
2021-11-01T02:10,2935071,2190915,1830140,1327705,1952858,2945930,2384236,3312841,3131036,2891223
2021-11-01T02:15,3141456,2661277,1378367,2189884,3135588,2793066,3268068,1973262,2455709,2384160
2021-11-01T02:20,3371746,1981877,2305145,2730631,2547425,3060998,3895505,2873623,3143266,3199894
2021-11-01T02:25,2474068,2873079,3001475,1951968,3114809,4138104,2263736,2376161,2203980,3003481
2021-11-01T02:30,3345568,1942027,3442065,2905649,3327725,3621949,3356907,1908623,2850315,3466975
2021-11-01T02:35,3312592,2563936,1857290,2377698,2326585,2906473,2480194,2231282,3609585,2529672
2021-11-01T02:40,2200809,3662337,2362319,3372538,2953995,4197259,2163657,2660032,3355588,3131927
2021-11-01T02:45,2631169,2548026,1483545,1550698,2212206,2276868,2642267,2236229,3169845,2719915
2021-11-01T02:50,1548494,2892911,2470693,2296712,2827734,3555132,4544671,3103897,3185836,4290312
2021-11-01T02:55,2896912,2418833,3419442,3123749,3451691,3555114,3702618,2365890,3956933,2045374
2021-11-01T03:00,1505560,2910990,2668890,2394103,3056102,2798152,3724383,1670899,3144477,1869223
2021-11-01T03:05,2787812,1658413,3240104,3365927,2570961,3362650,2796436,3116724,1626633,3261188
2021-11-01T03:10,3191710,2966728,2971579,3714444,2219798,3369316,2868573,2628977,4055683,3267848
2021-11-01T03:15,2970317,1777466,2392522,1759418,2696210,2331206,2896937,2543061,1913876,3272020
2021-11-01T03:20,3898489,2357461,3927093,2772582,2082850,3412061,3967556,3255804,2913473,1834139
2021-11-01T03:25,3776193,2335421,2190045,3433379,2655012,3502937,2643223,3267302,1478991,3122282
2021-11-01T03:30,3469969,2694551,2574788,1083638,2271466,2291036,2955970,2592919,2538142,2601188
2021-11-01T03:35,2020615,2441507,2086723,2782378,4061878,2920428,2486980,2342430,2880099,2728255
