site_name,AR,B,BE,BF,CN,CR,DQ,FQ,HV,PT
12,257,331,307,383,355,359,431,357,373,310
28,349,375,390,424,428,405,377,388,405,370
A9,402,374,254,289,325,421,422,405,377,307
AI,430,295,393,310,396,326,410,369,435,252
AK,351,416,344,337,303,342,401,361,408,353
Am,293,356,322,350,397,345,308,341,418,405
Av,330,327,449,416,348,347,250,329,255,415
BL,426,345,330,397,314,370,196,430,408,380
Bv,392,325,353,342,348,329,412,411,317,336
C2,371,294,329,370,373,331,303,233,388,515
CF,333,384,420,398,310,390,340,480,371,404
CU,410,548,346,302,393,268,355,326,309,378
Dc,208,400,371,340,298,304,351,362,346,332
ET,399,381,341,378,368,383,319,360,326,314
Eb,307,374,372,351,316,351,404,460,398,365
Ec,395,392,393,409,308,384,386,310,363,332
Ed,258,453,401,357,395,367,291,360,370,320
Eh,316,330,385,367,381,425,355,384,317,336
FI,294,357,440,337,414,353,235,346,357,379
FM,357,333,328,373,339,356,341,392,375,335
Fs,331,418,431,399,346,267,336,410,367,341
GX,353,324,437,366,372,306,366,377,412,286
Gc,435,423,320,395,374,414,343,340,295,299
Hv,309,397,410,326,356,320,272,350,313,392
IM,339,361,331,405,483,388,379,486,331,352
Im,324,327,369,427,348,283,340,387,256,343
Jo,343,410,349,384,345,414,315,449,380,369
Jv,330,345,390,335,350,438,299,409,335,383
Ka,265,367,296,218,463,383,319,398,350,332
L8,393,435,337,289,407,384,348,422,385,334
La,353,428,354,356,272,349,357,351,356,461
M1,412,339,326,323,410,326,431,369,293,387
M5,406,497,366,373,361,399,335,427,326,297
M6,263,380,337,337,322,337,326,264,419,446
M7,327,362,358,312,345,458,391,453,367,390
MU,321,389,411,395,372,332,341,368,333,416
Mg,312,367,374,374,374,334,379,421,357,313
Mh,351,380,391,338,254,359,379,324,387,323
NR,426,436,339,382,425,390,267,349,292,408
Nt,402,381,348,395,382,326,359,426,371,357
Nz,374,377,327,276,382,341,397,352,303,349
P9,399,360,333,373,354,356,387,426,357,452
Pd,362,393,390,326,304,373,370,281,387,256
Pi,336,269,282,356,363,360,317,444,307,377
Q7,344,436,433,329,311,280,368,439,381,394
QR,389,313,296,346,435,379,462,390,368,382
Qu,379,301,387,376,306,247,411,388,382,344
RW,384,301,432,313,436,367,390,338,371,350
T8,340,341,375,362,368,405,365,272,216,326
T9,387,368,309,364,368,389,393,327,414,345
TY,356,287,355,401,361,356,356,300,379,297
U5,378,227,362,418,353,338,326,350,329,360
U9,434,320,428,366,299,328,357,312,330,365
Uf,419,379,352,352,319,452,304,398,323,335
Uh,356,390,300,319,341,426,330,373,363,389
Wz,411,418,456,351,372,461,321,264,370,312
Xf,330,351,334,377,359,378,398,307,345,328
Yc,373,340,386,388,362,324,393,394,398,439
Yf,373,345,326,380,404,393,373,311,409,259
Yj,354,426,383,388,421,336,394,361,367,314
Yt,321,388,383,349,338,278,315,302,389,372
Zx,370,348,332,360,395,464,368,451,355,303
a1,371,321,301,317,428,395,387,370,268,392
ad,480,317,381,348,408,358,381,495,377,294
as,309,432,444,422,479,315,350,303,368,301
b3,402,311,397,399,401,421,437,273,395,411
bs,326,368,360,333,405,439,375,436,463,414
co,426,433,420,346,354,438,407,277,364,409
d2,359,325,361,342,365,354,315,307,287,368
do,329,423,303,321,389,374,345,357,371,410
ej,279,328,350,329,384,408,263,368,389,425
f1,368,343,389,400,412,346,328,428,326,347
gk,386,452,336,328,381,343,323,392,287,437
gw,333,397,362,300,338,405,440,394,396,309
h2,392,327,488,296,377,356,367,437,358,443
in,346,356,436,359,299,288,353,284,418,342
k7,314,318,414,362,311,386,373,371,443,298
k9,360,374,348,389,358,392,369,332,218,286
kq,334,311,414,425,390,373,343,297,475,420
l6,314,332,383,386,347,364,374,406,364,359
lo,447,424,408,389,414,382,387,359,382,269
m4,327,315,387,402,363,412,365,365,355,350
n7,402,422,423,407,336,370,417,332,352,381
no,347,305,384,331,442,355,382,274,308,443
o6,325,333,431,400,301,316,378,268,425,335
o7,328,341,388,414,277,399,425,394,367,338
ou,303,372,331,392,313,345,366,427,318,365
p1,395,375,350,271,362,335,330,271,299,392
p6,359,310,367,280,386,387,325,424,447,396
q3,343,408,449,484,394,346,381,425,373,412
rt,324,345,517,386,361,414,322,336,331,324
rw,270,275,336,415,379,351,263,418,375,382
sv,373,456,380,356,378,347,404,372,390,407
t3,339,376,300,377,289,353,331,351,347,364
ty,414,347,359,401,401,298,415,335,373,352
v1,360,306,395,313,301,408,382,350,363,420
v4,380,315,316,338,288,396,334,373,364,438
vz,405,365,324,355,356,423,300,330,380,273
x1,313,335,444,294,432,299,340,450,375,283
xy,336,303,226,306,373,327,358,359,396,401
