site_name,CF,CH,CX,EO,EV,GJ,HN,HW,LX,SX
13,412,406,451,498,369,353,443,519,325,377
35,484,406,316,393,418,391,376,392,461,363
57,478,412,422,414,355,366,417,429,420,370
AI,395,369,320,430,431,403,395,360,410,463
AW,439,382,398,448,463,439,435,425,390,390
Af,381,427,422,439,354,386,284,414,471,347
Az,399,444,361,491,447,379,311,368,395,483
Bd,381,378,451,425,404,405,370,413,410,378
CT,453,460,456,383,386,400,383,420,375,465
CX,381,433,489,466,421,374,440,466,381,429
Ck,448,477,443,380,383,504,430,349,450,387
Cu,391,462,375,388,404,485,349,332,403,453
DX,353,411,439,495,437,394,374,460,478,419
Ds,406,340,396,341,421,460,421,443,423,394
ES,412,409,378,373,461,477,436,437,475,446
Eh,424,371,477,389,432,393,446,404,376,398
Ej,390,444,384,412,358,289,392,381,416,428
El,361,433,376,391,333,431,323,429,464,415
Er,410,482,424,393,370,411,413,407,389,428
Fi,489,465,385,375,363,455,335,396,485,364
G7,393,446,411,427,435,426,403,393,385,398
GP,394,461,501,522,396,429,502,423,373,503
GQ,436,393,383,378,420,385,392,415,434,488
Gb,479,438,472,457,492,420,417,488,479,342
Gl,338,438,441,530,442,382,418,393,378,427
Gn,371,406,395,478,318,359,465,399,419,404
H7,430,307,400,441,398,471,488,443,431,429
H8,391,490,473,412,469,485,390,396,402,392
Hi,396,401,416,372,404,431,389,376,439,321
Hy,331,354,400,403,419,398,406,483,433,445
I9,428,346,387,460,420,404,464,345,430,457
Is,384,465,306,343,388,448,400,434,299,402
Iz,443,427,479,385,441,465,453,351,434,361
J3,415,434,431,347,411,385,453,419,420,377
JR,349,397,432,399,496,423,431,451,499,406
JV,308,465,431,376,391,438,344,433,463,340
Jf,398,414,397,363,480,379,436,437,413,394
Ky,380,317,360,459,470,328,408,362,389,435
L7,431,444,445,407,485,420,411,444,389,388
LV,295,390,428,471,362,390,370,447,445,410
LX,521,457,419,457,404,412,398,416,391,466
Lu,437,382,501,468,393,404,305,520,371,425
MN,349,409,416,396,400,344,478,409,430,328
Mk,442,459,421,390,375,280,417,406,434,439
Nx,395,435,386,435,441,436,441,353,456,386
OY,441,425,408,398,466,376,474,384,426,395
PY,418,374,464,441,413,381,485,345,501,372
Px,483,430,346,393,408,458,499,493,400,409
QT,409,478,434,431,341,497,411,395,491,337
Qv,374,473,388,327,409,382,427,439,500,451
RU,380,402,442,359,449,338,430,410,360,385
Rk,514,427,468,383,420,468,385,498,400,428
Rn,385,356,370,343,420,374,365,409,414,467
Sa,376,374,470,462,514,425,433,470,398,435
Sp,421,359,323,427,443,401,396,498,347,416
Sz,389,417,434,422,410,444,387,402,342,393
TV,418,487,418,452,439,351,322,406,432,431
Tc,467,346,414,393,359,347,396,370,466,493
Tq,346,393,435,480,405,398,396,470,396,308
Tz,367,503,337,415,456,344,421,404,422,390
U1,465,425,450,489,392,368,547,440,372,473
Uy,336,401,428,439,359,318,519,407,479,439
WY,391,358,350,430,446,381,384,382,407,471
Yd,425,359,520,538,403,475,414,422,363,452
Zr,355,423,361,403,465,478,466,440,400,447
Zu,410,418,455,303,497,317,381,438,421,459
Zy,451,405,371,442,363,424,413,462,385,460
ak,379,470,502,398,350,478,376,412,421,421
b4,416,349,435,321,388,382,469,410,528,398
b9,323,485,347,425,474,435,383,373,453,417
bp,359,446,338,486,471,403,375,456,454,398
cf,420,430,390,389,421,363,343,445,546,483
d7,414,387,460,443,334,374,340,395,422,528
dn,409,436,352,447,368,371,333,420,408,484
dv,481,451,445,446,396,421,378,409,476,456
e5,310,419,392,414,388,410,390,421,509,430
e8,397,410,353,474,424,452,428,416,360,353
ey,464,369,419,422,357,403,403,399,448,327
hk,433,365,418,460,500,373,401,445,404,465
hl,405,382,368,390,427,407,524,378,459,418
iw,369,415,431,436,448,514,326,332,421,365
jl,336,303,393,382,417,361,437,483,458,401
jo,409,323,392,533,317,447,418,461,353,463
l3,428,446,492,405,356,401,394,347,515,407
ls,447,493,441,424,427,355,457,281,317,432
lw,425,369,436,320,381,428,472,486,393,414
m5,461,485,438,380,457,508,402,392,455,445
n1,425,404,415,421,387,487,374,456,394,322
o7,436,341,424,416,499,503,386,383,512,454
or,437,379,381,387,368,448,435,428,377,408
ox,382,437,453,498,359,383,465,418,434,481
p4,461,460,396,360,375,439,423,372,475,474
ps,379,410,388,364,460,340,400,441,342,467
pu,374,394,414,342,395,372,359,353,407,421
r9,471,518,326,473,458,351,340,465,417,469
t3,362,425,410,355,327,298,342,415,378,379
tw,405,479,445,292,433,394,443,461,290,389
v7,428,462,450,389,344,406,372,506,375,439
y6,365,410,405,456,374,502,385,453,396,387
y8,475,443,364,340,375,397,517,375,380,444
